time,latitude,longitude,mag,depth
2004-01-04T23:37:06.230Z,34.171,70.656,4.1,43.4
2004-01-04T23:21:00.370Z,34.103,70.717,4.9,37.5
2004-01-04T07:14:56.100Z,10.274,93.084,4.2,90.0
2004-01-04T00:53:28.930Z,36.15,71.097,3.9,150.0
2004-01-03T18:18:14.780Z,36.511,70.439,4.3,205.9
2004-01-03T15:44:50.230Z,23.11,94.211,4.3,93.0
2004-01-03T13:14:28.680Z,27.739,85.931,4.9,17.1
2004-01-03T09:39:33.020Z,36.006,70.847,4.2,118.8
2003-12-30T20:59:46.850Z,25.35,96.578,4.5,33.0
2003-12-30T10:49:54.000Z,11.643,92.805,4.3,33.0
2003-12-30T03:22:27.570Z,36.703,71.672,3.9,100.0
2003-12-28T18:58:29.980Z,21.565,94.352,3.8,145.7
2003-12-27T13:25:08.330Z,35.646,70.332,4.9,33.0
2003-12-24T00:01:51.610Z,36.362,76.81,3.9,33.0
2003-12-23T15:43:06.500Z,31.397,89.478,4.0,33.0
2003-12-22T12:08:55.890Z,36.718,71.496,3.8,200.0
2003-12-21T02:14:07.450Z,32.548,76.626,4.2,33.0
2003-12-20T12:38:14.430Z,21.939,94.064,3.8,78.3
2003-12-19T00:11:58.230Z,19.852,95.698,5.2,10.0
2003-12-18T20:37:48.880Z,36.579,71.02,3.9,198.7
2003-12-17T20:33:47.320Z,36.668,71.733,4.3,33.0
2003-12-17T14:49:45.830Z,36.523,70.993,3.5,220.1
2003-12-17T03:27:42.180Z,36.834,70.623,4.0,200.0
2003-12-15T23:56:07.980Z,31.527,78.151,4.4,33.0
2003-12-15T22:54:20.320Z,31.622,78.203,4.5,33.0
2003-12-15T19:49:48.330Z,11.644,92.978,3.7,33.0
2003-12-14T21:57:42.640Z,36.451,71.363,3.8,150.0
2003-12-13T21:42:41.220Z,36.281,71.416,4.1,99.7
2003-12-13T07:29:11.350Z,11.231,93.769,4.6,139.7
2003-12-12T18:14:58.450Z,36.928,68.439,4.8,33.0
2003-12-11T01:46:15.120Z,36.092,71.114,4.2,33.0
2003-12-10T17:17:37.330Z,30.469,83.278,4.5,33.0
2003-12-09T22:48:45.680Z,36.744,71.426,3.4,150.0
2003-12-08T20:41:30.370Z,29.864,95.466,3.6,33.0
2003-12-08T05:54:58.310Z,36.499,72.157,3.8,100.0
2003-12-07T20:20:54.730Z,19.886,95.952,5.1,10.0
2003-12-06T09:53:03.960Z,25.596,90.25,4.4,26.7
2003-12-04T23:04:16.410Z,36.64,87.798,4.5,33.0
2003-12-04T15:11:50.350Z,20.88,94.85,4.1,114.6
2003-12-03T17:43:07.880Z,9.188,85.489,4.8,10.0
2003-12-03T17:07:24.930Z,33.049,88.757,3.9,33.0
2003-12-02T21:46:17.000Z,36.459,71.179,4.7,264.2
2003-12-02T21:14:52.490Z,25.787,90.392,3.8,23.1
2003-12-02T03:58:19.270Z,36.419,71.556,4.6,100.0
2003-12-01T23:10:04.270Z,36.305,71.285,3.5,100.0
2003-11-30T12:57:01.010Z,29.013,88.422,3.5,86.3
2003-11-29T18:34:42.620Z,25.696,93.216,4.2,35.5
2003-11-26T11:45:55.020Z,36.995,68.572,4.2,33.0
2003-11-26T03:04:07.970Z,36.85,68.44,5.1,33.0
2003-11-25T19:49:15.730Z,31.288,70.071,5.0,33.0
2003-11-23T19:15:05.590Z,28.297,83.773,4.0,32.3
2003-11-22T23:31:56.360Z,28.202,83.767,4.3,33.0
2003-11-22T23:13:24.300Z,12.943,93.159,4.3,33.0
2003-11-22T05:07:05.740Z,28.277,83.767,4.3,30.9
2003-11-20T19:48:36.560Z,36.461,70.32,4.3,33.0
2003-11-20T15:43:46.440Z,13.06,93.237,4.2,33.0
2003-11-20T14:05:01.950Z,13.037,93.245,5.4,33.0
2003-11-19T10:52:04.720Z,24.806,95.352,4.3,137.6
2003-11-19T02:39:47.080Z,36.543,71.324,4.2,235.1
2003-11-15T14:43:59.540Z,30.24,83.103,4.2,33.0
2003-11-15T01:33:03.690Z,36.174,69.526,4.2,148.2
2003-11-14T08:17:55.610Z,30.495,86.08,4.0,33.0
2003-11-13T21:15:31.590Z,36.619,71.013,4.5,224.8
2003-11-13T09:41:51.690Z,36.72,71.484,3.9,200.0
2003-11-13T01:58:38.770Z,19.836,95.738,4.6,10.0
2003-11-11T20:11:55.730Z,22.966,94.248,4.4,91.1
2003-11-11T07:16:32.300Z,30.005,86.439,3.9,33.0
2003-11-09T19:36:42.810Z,21.897,92.955,4.4,37.9
2003-11-09T05:27:56.620Z,8.151,93.755,4.3,100.0
2003-11-08T19:13:34.160Z,36.647,71.21,4.7,218.1
2003-11-08T05:58:56.550Z,23.63,93.664,4.9,33.0
2003-11-07T02:34:33.600Z,10.506,93.82,4.6,161.1
2003-11-06T15:18:54.090Z,19.741,95.702,4.8,10.0
2003-11-06T13:59:33.450Z,21.015,96.825,4.3,10.0
2003-11-06T13:53:10.100Z,19.69,95.655,4.5,10.0
2003-11-06T02:13:02.050Z,30.711,69.848,4.7,33.0
2003-11-02T10:49:02.220Z,19.88,95.66,4.4,10.0
2003-10-31T11:06:22.770Z,19.794,95.402,4.5,10.0
2003-10-30T15:22:18.180Z,19.808,95.742,5.3,10.0
2003-10-29T18:05:26.920Z,13.156,92.026,3.7,33.0
2003-10-29T10:02:51.500Z,26.037,95.93,4.7,70.9
2003-10-29T06:30:08.750Z,36.852,72.321,4.5,33.0
2003-10-28T15:01:21.940Z,29.854,68.881,4.0,33.0
2003-10-28T02:31:29.940Z,32.446,92.173,4.8,10.0
2003-10-25T10:23:53.410Z,36.565,70.988,4.4,156.2
2003-10-25T07:55:20.990Z,36.093,81.068,4.1,33.0
2003-10-21T07:32:23.300Z,19.694,95.412,4.1,10.0
2003-10-21T03:53:32.620Z,35.38,69.819,4.1,33.0
2003-10-20T05:23:12.080Z,36.563,70.971,4.5,191.5
2003-10-20T00:39:54.440Z,23.316,86.448,4.3,33.0
2003-10-19T15:25:43.270Z,36.629,71.131,4.3,214.5
2003-10-19T09:53:48.750Z,36.752,71.168,4.5,86.1
2003-10-18T21:14:44.300Z,36.273,70.552,4.1,196.9
2003-10-16T12:18:50.470Z,36.448,71.093,4.2,119.5
2003-10-16T11:54:06.690Z,36.298,70.931,4.0,200.0
2003-10-16T11:20:03.240Z,35.887,69.926,4.8,33.0
2003-10-15T09:10:27.680Z,25.091,94.861,4.0,110.3
2003-10-15T06:38:30.890Z,36.312,70.174,4.2,33.0
2003-10-15T00:14:56.920Z,36.461,71.164,4.5,197.6
2003-10-12T21:33:52.000Z,23.521,94.128,4.0,44.2
2003-10-11T09:47:53.620Z,23.375,69.916,4.4,10.0
2003-10-10T10:09:08.180Z,12.978,93.219,4.4,33.0
2003-10-09T17:25:36.240Z,36.515,70.315,4.1,200.0
2003-10-07T06:59:52.880Z,36.309,71.048,4.8,150.0
2003-10-06T10:01:09.290Z,29.782,95.283,4.5,33.0
2003-10-04T22:48:38.500Z,36.465,76.612,3.8,33.0
2003-10-04T05:21:21.170Z,36.39,70.779,3.5,191.5
2003-10-03T12:34:05.450Z,20.061,96.002,4.7,10.0
2003-10-03T04:24:30.930Z,19.899,95.488,4.0,10.0
2003-10-02T20:51:55.030Z,19.511,95.375,4.2,10.0
2003-10-01T17:11:48.610Z,19.949,95.597,4.7,10.0
2003-09-30T20:37:23.660Z,9.202,92.842,4.6,46.9
2003-09-30T15:05:29.490Z,36.352,71.565,4.7,100.0
2003-09-30T11:35:37.960Z,36.168,68.87,4.1,33.0
2003-09-29T13:40:30.450Z,27.358,87.738,4.6,33.0
2003-09-28T05:14:09.310Z,36.818,71.224,4.0,233.3
2003-09-27T21:03:05.090Z,36.592,71.584,4.4,84.4
2003-09-25T08:43:02.430Z,36.263,71.348,4.1,33.0
2003-09-25T04:58:29.020Z,19.876,95.579,4.8,10.0
2003-09-25T02:15:41.560Z,19.764,95.575,3.8,10.0
2003-09-22T10:50:56.550Z,19.835,95.756,4.9,10.0
2003-09-22T07:55:03.450Z,20.032,95.892,4.8,10.0
2003-09-21T20:43:24.760Z,19.731,95.559,4.7,10.0
2003-09-21T19:14:36.590Z,19.879,95.445,4.7,10.0
2003-09-21T18:41:42.080Z,19.741,95.566,4.6,10.0
2003-09-21T18:31:16.670Z,19.831,95.567,4.7,10.0
2003-09-21T18:16:13.410Z,19.917,95.672,6.6,10.0
2003-09-20T13:59:45.170Z,36.015,73.386,4.9,33.0
2003-09-19T20:15:15.940Z,36.4,71.126,3.6,211.0
2003-09-18T17:27:46.320Z,11.161,93.748,4.3,175.7
2003-09-15T06:28:45.170Z,36.581,71.297,4.4,259.4
2003-09-13T22:16:25.910Z,36.509,70.767,4.1,200.7
2003-09-13T03:55:21.210Z,36.523,70.986,4.0,200.0
2003-09-11T21:46:21.740Z,35.879,70.181,3.6,33.0
2003-09-11T04:31:16.640Z,35.475,74.664,4.5,33.0
2003-09-11T04:26:07.450Z,35.543,74.416,4.0,33.0
2003-09-10T08:25:27.170Z,35.742,69.138,4.0,33.0
2003-09-08T23:37:18.870Z,23.886,69.588,3.9,10.0
2003-09-07T03:20:18.020Z,34.077,90.03,4.5,33.0
2003-09-06T11:10:03.620Z,36.789,71.679,4.0,33.0
2003-09-03T23:21:03.990Z,30.583,80.432,4.8,33.0
2003-09-03T16:43:23.760Z,33.039,71.245,4.6,33.0
2003-08-31T16:48:21.050Z,24.821,92.92,4.2,33.0
2003-08-30T05:57:02.700Z,23.683,95.724,4.7,33.0
2003-08-29T16:49:59.570Z,36.575,71.2,3.7,200.0
2003-08-28T22:45:10.940Z,30.391,80.589,3.9,33.0
2003-08-27T01:44:57.820Z,22.876,93.499,4.5,53.6
2003-08-26T20:54:15.390Z,24.94,93.642,4.5,45.3
2003-08-26T14:04:19.640Z,34.1,89.961,4.3,33.0
2003-08-25T16:45:40.370Z,36.161,69.374,4.0,33.0
2003-08-24T19:07:04.730Z,24.806,94.95,4.6,86.1
2003-08-24T14:46:39.290Z,25.034,96.499,4.4,40.1
2003-08-23T20:25:31.100Z,36.073,77.815,4.5,33.0
2003-08-22T12:26:55.240Z,36.468,68.508,4.3,33.0
2003-08-21T03:56:30.630Z,12.848,93.074,4.6,33.0
2003-08-20T20:04:11.240Z,12.902,93.07,4.4,33.0
2003-08-20T03:34:54.190Z,30.169,82.219,4.6,33.0
2003-08-18T09:37:25.790Z,29.688,95.97,4.5,33.0
2003-08-18T09:03:03.520Z,29.573,95.605,5.5,33.0
2003-08-16T02:02:59.530Z,32.959,90.744,4.2,60.1
2003-08-16T00:32:44.980Z,31.007,73.437,4.0,33.0
2003-08-15T07:51:44.730Z,36.616,71.549,4.5,70.0
2003-08-14T04:58:23.560Z,36.478,70.534,4.0,141.6
2003-08-13T05:58:33.000Z,36.392,70.393,4.1,216.8
2003-08-12T09:42:51.190Z,36.491,71.114,4.5,154.4
2003-08-11T22:59:09.090Z,36.574,71.151,4.1,200.0
2003-08-11T21:22:30.420Z,12.124,93.53,6.0,100.2
2003-08-10T11:17:54.380Z,27.216,75.739,4.5,10.0
2003-08-07T21:54:17.100Z,34.849,90.172,3.8,10.0
2003-08-05T11:08:01.910Z,23.689,70.435,5.0,10.0
2003-08-03T10:10:12.890Z,34.457,87.16,4.0,33.0
2003-08-01T03:19:37.990Z,22.837,92.35,4.7,10.0
2003-07-29T06:25:40.190Z,26.213,96.004,4.7,63.5
2003-07-28T02:44:59.980Z,28.698,82.045,4.2,33.0
2003-07-27T17:46:36.870Z,36.239,70.833,4.0,100.0
2003-07-27T14:33:10.160Z,22.841,92.358,4.4,10.0
2003-07-27T12:07:29.430Z,22.825,92.343,5.5,10.0
2003-07-27T11:00:47.000Z,22.601,92.035,4.2,10.0
2003-07-27T07:32:52.480Z,22.743,92.168,4.3,10.0
2003-07-27T00:17:15.570Z,22.544,92.06,4.3,10.0
2003-07-26T23:18:17.960Z,22.854,92.306,5.7,10.0
2003-07-26T21:49:09.090Z,35.357,81.104,3.8,68.5
2003-07-23T03:43:15.580Z,36.456,71.699,4.0,154.4
2003-07-22T19:28:33.080Z,29.826,69.671,4.5,33.0
2003-07-21T22:50:54.040Z,36.539,71.191,4.2,33.0
2003-07-21T04:39:52.520Z,30.629,85.902,3.9,33.0
2003-07-20T10:56:53.600Z,36.309,69.957,4.4,139.1
2003-07-17T15:14:31.550Z,34.491,85.869,3.7,10.0
2003-07-13T23:38:51.410Z,12.563,95.627,5.0,33.0
2003-07-13T08:02:53.490Z,35.84,93.022,4.3,33.0
2003-07-12T02:42:45.030Z,12.643,94.981,5.3,33.0
2003-07-12T01:55:46.010Z,12.014,94.969,5.1,33.0
2003-07-09T02:31:15.010Z,35.945,90.045,4.5,10.0
2003-07-08T22:22:15.710Z,36.498,72.792,4.2,33.0
2003-07-08T12:30:36.140Z,26.905,87.546,3.9,33.0
2003-07-07T09:15:42.720Z,35.656,73.079,4.4,33.0
2003-07-07T07:16:52.230Z,34.542,89.315,4.8,10.0
2003-07-07T06:55:43.020Z,34.606,89.475,5.8,17.7
2003-07-06T20:55:22.040Z,36.321,71.264,4.4,33.0
2003-07-06T04:04:58.060Z,12.185,95.176,4.9,26.5
2003-07-04T11:35:38.350Z,16.793,94.706,4.8,33.0
2003-07-03T18:22:18.700Z,36.13,70.91,3.9,33.0
2003-07-03T06:05:19.970Z,35.705,93.711,5.0,10.0
2003-07-01T05:13:53.580Z,30.924,86.377,4.3,33.0
2003-06-30T00:41:11.840Z,32.721,71.244,4.5,10.0
2003-06-29T10:39:34.550Z,36.391,70.963,3.9,200.0
2003-06-28T17:32:56.890Z,33.349,90.054,4.4,12.4
2003-06-26T11:33:36.340Z,12.836,92.856,4.5,47.0
2003-06-24T19:49:55.310Z,36.365,71.205,3.7,100.0
2003-06-23T12:30:54.080Z,27.79,88.168,4.2,80.3
2003-06-19T12:22:33.180Z,36.517,70.639,3.4,200.0
2003-06-18T19:42:03.870Z,35.24,76.813,4.2,33.0
2003-06-18T18:58:24.520Z,36.215,71.216,4.2,33.0
2003-06-11T00:29:43.720Z,36.03,70.044,3.8,33.0
2003-06-08T03:51:37.390Z,33.728,81.679,4.3,33.0
2003-06-07T14:59:33.010Z,36.97,69.767,3.9,33.0
2003-06-04T13:16:13.480Z,23.236,93.794,4.8,67.8
2003-06-03T03:33:31.840Z,30.629,86.033,4.4,33.0
2003-05-31T11:41:29.840Z,35.294,74.509,4.3,33.0
2003-05-30T20:27:31.530Z,36.476,71.39,4.4,53.1
2003-05-30T10:27:52.020Z,26.797,92.353,3.9,47.6
2003-05-29T14:18:53.250Z,35.802,80.653,5.0,33.0
2003-05-29T00:33:29.090Z,27.272,92.772,4.1,76.1
2003-05-28T21:42:24.870Z,34.324,88.054,4.5,33.0
2003-05-27T21:39:47.300Z,36.472,70.91,3.9,200.0
2003-05-27T20:28:22.560Z,12.383,93.308,4.1,33.0
2003-05-27T10:14:58.870Z,30.383,79.087,4.1,33.0
2003-05-27T04:23:28.960Z,30.547,79.293,4.9,33.0
2003-05-25T02:32:49.190Z,12.826,93.123,4.3,33.0
2003-05-24T19:54:55.280Z,32.491,92.199,4.4,33.0
2003-05-24T19:32:35.840Z,32.609,92.337,5.1,49.2
2003-05-24T19:31:52.590Z,32.375,92.05,4.0,33.0
2003-05-24T16:39:31.690Z,35.664,74.824,4.5,33.0
2003-05-24T11:27:59.550Z,32.588,92.425,5.1,33.0
2003-05-22T09:27:29.170Z,33.387,73.334,4.7,33.0
2003-05-20T20:33:34.580Z,36.542,70.902,3.7,200.0
2003-05-20T18:34:37.610Z,32.681,93.094,5.2,33.0
2003-05-20T17:26:36.030Z,12.843,93.22,3.9,33.0
2003-05-20T14:16:39.670Z,10.48,93.089,4.5,54.2
2003-05-20T12:37:35.480Z,36.459,70.839,3.9,200.0
2003-05-20T10:41:30.580Z,23.325,93.619,4.0,67.3
2003-05-20T06:38:19.350Z,36.421,71.204,4.8,228.2
2003-05-18T19:58:50.490Z,29.511,81.86,4.4,33.0
2003-05-18T16:25:36.760Z,36.9,68.461,4.2,33.0
2003-05-17T03:41:52.490Z,35.504,70.175,4.1,33.0
2003-05-16T11:36:10.960Z,36.422,71.539,4.4,82.4
2003-05-11T16:34:51.710Z,33.107,75.937,4.4,33.0
2003-05-10T01:57:55.710Z,35.884,70.611,4.0,33.0
2003-05-07T10:17:46.370Z,34.583,82.749,4.2,33.0
2003-05-05T06:55:23.450Z,9.734,93.147,4.2,31.1
2003-05-03T17:43:06.280Z,30.325,81.331,4.3,33.0
2003-05-02T09:34:39.970Z,35.784,78.325,4.1,33.0
2003-04-30T23:49:42.670Z,32.652,93.01,4.4,33.0
2003-04-30T19:37:55.980Z,32.66,93.081,4.7,33.0
2003-04-30T07:57:29.750Z,9.482,92.709,4.3,33.0
2003-04-28T20:40:32.260Z,16.408,95.978,3.9,33.0
2003-04-27T19:17:24.140Z,32.874,76.761,4.1,33.0
2003-04-26T19:29:21.350Z,35.663,89.84,3.8,33.0
2003-04-25T16:50:46.480Z,36.66,71.555,5.1,66.9
2003-04-22T22:20:41.650Z,30.95,69.815,4.3,33.0
2003-04-22T20:37:54.060Z,36.929,71.502,4.1,132.0
2003-04-19T22:33:59.750Z,36.635,71.17,4.0,211.2
2003-04-16T13:54:55.790Z,33.493,76.582,4.4,33.0
2003-04-14T12:37:30.840Z,12.874,92.993,4.7,33.0
2003-04-12T08:40:26.910Z,36.529,70.605,3.9,141.1
2003-04-12T03:31:49.170Z,36.215,70.783,3.8,166.4
2003-04-10T14:00:39.170Z,35.893,70.62,4.6,33.0
2003-04-09T00:49:53.850Z,35.605,70.039,4.0,33.0
2003-04-08T23:00:49.630Z,36.525,71.342,3.6,100.0
2003-04-08T16:55:08.370Z,26.128,93.193,4.6,40.5
2003-04-07T14:01:28.880Z,12.524,92.685,4.9,40.5
2003-04-07T03:38:35.240Z,36.383,70.687,4.4,213.5
2003-04-04T21:05:11.590Z,35.372,74.473,4.0,33.0
2003-04-04T07:02:32.020Z,30.026,80.008,4.7,33.0
2003-04-04T00:06:50.760Z,31.89,90.128,3.9,72.5
2003-04-03T23:53:51.580Z,36.526,71.273,4.0,209.1
2003-04-03T14:39:54.860Z,36.416,71.342,4.7,86.8
2003-04-02T20:50:39.920Z,23.116,94.245,4.2,67.9
2003-04-02T03:20:01.250Z,35.973,70.548,5.2,110.7
2003-04-01T09:03:28.200Z,36.61,70.974,4.3,200.0
2003-03-31T19:24:10.460Z,36.687,71.584,4.4,110.4
2003-03-31T05:32:06.370Z,26.528,91.827,3.9,57.7
2003-03-30T13:18:49.900Z,20.172,95.109,4.4,98.3
2003-03-29T14:50:10.460Z,35.019,70.722,4.5,33.0
2003-03-29T11:46:48.930Z,35.976,70.585,5.9,114.1
2003-03-29T06:09:12.650Z,36.457,70.763,4.3,213.0
2003-03-26T04:22:30.070Z,12.518,92.564,5.9,33.0
2003-03-25T18:51:26.340Z,27.264,89.331,5.5,47.1
2003-03-24T12:59:29.090Z,35.716,71.056,3.8,33.0
2003-03-23T00:21:10.000Z,36.765,71.092,3.8,45.0
2003-03-22T03:06:56.490Z,34.978,70.742,4.4,33.0
2003-03-22T01:46:23.410Z,35.538,74.844,4.0,33.0
2003-03-21T12:25:11.360Z,29.748,80.566,4.2,33.0
2003-03-21T04:44:50.210Z,12.948,93.019,4.7,33.0
2003-03-19T21:13:12.210Z,9.783,93.548,4.5,140.2
2003-03-18T08:20:16.950Z,25.239,95.135,4.5,104.4
2003-03-17T04:20:34.510Z,34.305,86.768,4.7,33.0
2003-03-16T23:42:10.160Z,34.553,70.318,3.5,33.0
2003-03-15T03:59:27.400Z,24.25,94.388,4.0,73.2
2003-03-13T06:25:21.720Z,29.56,70.282,4.3,33.0
2003-03-11T06:03:02.300Z,35.728,69.868,4.3,78.7
2003-03-10T03:40:30.940Z,23.523,94.26,4.0,100.0
2003-03-09T18:24:02.740Z,36.522,83.481,4.3,10.0
2003-03-09T09:54:13.560Z,36.166,71.303,3.9,100.0
2003-03-08T07:07:34.950Z,35.915,71.136,3.9,33.0
2003-03-05T08:22:35.710Z,31.519,78.62,4.7,18.9
2003-03-03T20:37:49.030Z,33.294,72.182,3.9,33.0
2003-03-02T15:23:33.400Z,33.375,75.689,4.6,33.0
2003-03-01T11:22:43.040Z,36.528,70.393,4.0,265.5
2003-02-26T23:40:50.710Z,29.906,87.893,4.2,33.0
2003-02-26T22:55:35.320Z,35.443,74.594,3.9,33.0
2003-02-26T19:58:13.150Z,28.347,86.449,4.6,33.0
2003-02-25T14:56:01.600Z,35.502,74.51,3.8,33.0
2003-02-25T10:31:01.730Z,36.339,70.634,4.0,200.0
2003-02-24T15:39:19.020Z,36.37,69.186,3.9,33.0
2003-02-23T22:07:24.580Z,35.865,89.479,4.5,33.0
2003-02-19T02:59:42.990Z,9.77,92.495,4.5,33.0
2003-02-18T01:23:19.810Z,36.982,80.573,4.1,18.6
2003-02-16T09:22:09.230Z,10.494,92.833,4.1,33.0
2003-02-16T01:32:13.760Z,13.05,93.132,3.8,34.0
2003-02-15T09:38:16.980Z,36.464,69.17,4.5,33.0
2003-02-11T21:10:14.120Z,36.507,71.478,4.3,100.0
2003-02-11T19:27:14.670Z,23.386,70.218,4.5,10.0
2003-02-11T10:36:21.130Z,32.512,93.787,5.1,33.0
2003-02-11T01:15:06.990Z,35.529,76.582,4.0,100.0
2003-02-06T14:58:45.840Z,35.508,76.863,3.6,33.0
2003-02-05T21:16:33.000Z,36.967,68.607,3.8,33.0
2003-02-05T21:00:57.510Z,36.989,68.458,4.9,33.0
2003-02-04T22:03:03.780Z,35.367,76.29,4.1,33.0
2003-02-01T17:27:03.260Z,35.642,69.552,3.8,33.0
2003-01-31T06:04:24.520Z,29.746,90.515,3.8,10.0
2003-01-29T06:09:47.000Z,36.431,70.473,4.1,190.7
2003-01-28T06:04:04.450Z,34.672,72.85,4.1,33.0
2003-01-26T11:14:11.270Z,12.924,95.742,4.3,33.0
2003-01-26T10:49:28.880Z,12.95,95.607,5.1,20.0
2003-01-26T04:48:50.110Z,12.863,95.619,4.6,19.6
2003-01-26T02:01:35.870Z,12.88,95.613,4.5,21.7
2003-01-26T01:33:59.100Z,12.94,95.866,4.2,20.4
2003-01-26T01:07:24.490Z,12.832,95.592,3.7,21.1
2003-01-23T10:35:08.260Z,12.991,93.704,4.7,83.7
2003-01-23T02:24:28.500Z,35.389,74.173,4.3,33.0
2003-01-22T16:34:20.820Z,36.273,71.002,4.6,113.3
2003-01-21T23:12:42.330Z,36.337,71.091,3.5,150.0
2003-01-21T17:09:26.390Z,29.897,87.995,3.9,33.0
2003-01-21T13:34:24.250Z,36.438,71.56,4.2,100.0
2003-01-20T20:37:30.760Z,24.104,94.831,4.0,33.0
2003-01-19T22:57:26.600Z,23.149,70.636,4.1,10.0
2003-01-19T22:29:37.520Z,36.478,71.463,4.0,100.0
2003-01-18T10:31:48.640Z,28.622,81.95,4.3,33.0
2003-01-18T00:44:16.250Z,36.67,71.683,4.2,120.4
2003-01-17T20:25:54.770Z,35.943,71.097,3.9,33.0
2003-01-17T02:53:03.930Z,19.888,95.238,5.0,101.8
2003-01-16T22:15:37.330Z,32.615,89.948,4.8,51.8
2003-01-16T21:15:26.090Z,35.844,69.144,4.4,33.0
2003-01-16T11:36:49.140Z,29.8,88.006,5.1,12.2
2003-01-14T02:44:29.560Z,36.066,91.446,4.6,10.0
2003-01-13T17:19:33.720Z,12.922,95.732,3.7,33.0
2003-01-13T16:35:02.910Z,12.922,95.552,5.3,33.0
2003-01-13T16:30:59.950Z,12.918,95.617,4.8,33.0
2003-01-12T20:17:18.340Z,11.104,92.721,4.3,33.0
2003-01-12T08:12:13.350Z,36.479,70.704,4.4,200.0
2003-01-10T23:10:20.910Z,36.509,71.214,4.3,241.2
2003-01-10T10:52:57.590Z,36.49,70.926,3.9,173.8
2003-01-09T23:14:34.480Z,11.63,92.978,4.8,56.3
2003-01-09T01:38:55.590Z,36.506,71.598,4.4,100.0
2003-01-07T06:29:21.280Z,36.187,71.543,3.9,100.0
2003-01-02T12:02:49.180Z,36.899,71.366,4.0,95.4
2003-01-02T04:56:47.670Z,36.996,71.609,4.5,106.5
2003-01-01T20:48:35.300Z,36.418,71.275,4.1,33.0
2003-01-01T17:51:44.410Z,35.956,69.345,4.2,33.0
2003-01-01T16:52:45.750Z,26.478,96.292,4.1,98.0
2003-01-01T04:14:37.410Z,36.354,70.734,3.9,200.0
2002-12-31T01:07:55.900Z,35.727,75.814,3.9,33.0
2002-12-30T16:46:27.570Z,30.717,86.272,4.2,51.3
2002-12-29T07:29:56.770Z,36.787,71.288,3.7,33.0
2002-12-29T01:36:34.740Z,36.188,71.365,4.0,33.0
2002-12-28T10:57:29.130Z,24.654,95.171,4.0,127.9
2002-12-28T04:01:12.060Z,36.462,70.931,4.5,189.1
2002-12-27T20:47:00.330Z,35.9,69.866,3.7,131.4
2002-12-27T03:28:32.590Z,29.662,87.725,4.2,33.0
2002-12-25T19:13:42.740Z,35.704,69.868,5.5,90.8
2002-12-25T12:14:56.720Z,23.235,93.981,4.0,71.4
2002-12-24T10:23:37.440Z,30.445,96.634,4.6,33.0
2002-12-23T02:20:13.430Z,36.341,71.174,4.4,150.0
2002-12-23T01:58:30.270Z,35.618,74.596,3.6,100.0
2002-12-23T00:13:06.050Z,36.1,71.287,4.7,102.1
2002-12-22T19:12:56.850Z,29.584,88.946,3.5,77.3
2002-12-22T17:39:47.230Z,34.52,70.074,3.3,33.0
2002-12-21T22:31:13.620Z,12.985,93.271,4.7,33.0
2002-12-20T18:58:25.380Z,36.623,71.104,3.8,200.0
2002-12-19T22:21:35.680Z,35.301,74.494,5.0,33.0
2002-12-19T18:59:04.730Z,35.287,74.516,4.7,33.0
2002-12-19T18:38:09.980Z,35.261,75.16,3.8,33.0
2002-12-19T15:23:32.090Z,36.521,71.434,4.0,33.0
2002-12-16T14:32:10.090Z,36.226,70.847,3.6,100.0
2002-12-16T11:56:58.570Z,29.725,87.822,4.2,33.0
2002-12-16T00:48:09.830Z,29.675,90.361,3.8,33.0
2002-12-14T00:59:06.770Z,25.48,96.917,3.6,33.0
2002-12-13T01:49:28.230Z,8.7,93.88,4.6,25.8
2002-12-13T01:45:35.770Z,8.844,94.065,5.0,33.0
2002-12-10T08:21:41.520Z,35.457,74.247,4.1,33.0
2002-12-09T08:05:49.340Z,20.699,94.411,4.3,33.0
2002-12-06T22:12:22.450Z,8.522,93.988,4.0,33.0
2002-12-06T05:04:41.750Z,19.381,95.77,4.8,33.0
2002-12-04T19:24:11.470Z,12.961,93.1,4.5,33.0
2002-12-04T11:30:53.780Z,19.379,94.513,5.6,53.5
2002-12-04T10:30:08.960Z,36.06,70.951,4.2,33.0
2002-12-03T12:27:09.700Z,10.429,93.687,4.7,33.0
2002-12-02T10:01:12.170Z,27.152,96.699,3.9,80.0
2002-12-02T00:57:28.190Z,36.534,71.199,4.0,150.0
2002-11-30T19:19:51.680Z,35.381,74.627,4.0,33.0
2002-11-30T02:52:03.510Z,28.64,95.082,5.1,38.2
2002-11-29T17:32:44.040Z,29.681,90.63,3.5,33.0
2002-11-29T16:49:07.840Z,29.676,90.395,4.9,10.0
2002-11-29T00:29:42.450Z,35.699,89.403,4.1,33.0
2002-11-28T23:06:32.680Z,35.503,74.824,4.3,33.0
2002-11-28T14:07:51.100Z,36.347,71.277,4.3,100.0
2002-11-28T09:38:07.630Z,12.92,93.209,4.3,33.0
2002-11-27T21:13:38.620Z,12.94,93.138,4.6,33.0
2002-11-26T22:11:40.940Z,32.265,95.606,4.4,33.0
2002-11-25T11:06:33.420Z,35.376,74.535,4.4,33.0
2002-11-24T18:58:08.710Z,35.361,74.539,4.3,33.0
2002-11-24T17:35:40.550Z,36.136,68.808,4.6,33.7
